X,Y,Z
-23.0,-248.540540541,238.717948718
53.0,-223.891891892,259.179487179
147.0,-137.621621622,279.641025641
178.0,-98.5945945946,272.820512821
198.0,-42.1081081081,274.769230769
183.0,2.05405405405,286.461538462
128.0,120.162162162,283.538461538
82.0,152.0,284.512820513
12.0,183.837837838,278.666666667
-8.0,194.108108108,270.871794872
-48.0,219.783783784,244.564102564
-119.0,225.945945946,204.615384615
-164.0,218.756756757,181.230769231
-236.0,180.756756757,141.282051282
-269.0,139.675675676,127.641025641
-313.0,54.4324324324,88.6666666667
-320.0,8.21621621622,75.0256410256
-317.0,-93.4594594595,52.6153846154
-291.0,-157.135135135,50.6666666667
-283.0,-173.567567568,50.6666666667
-292.0,-155.081081081,49.6923076923
-303.0,-122.216216216,54.5641025641
-324.0,-28.7567567568,62.358974359
-326.0,24.6486486486,69.1794871795
-296.0,126.324324324,69.1794871795
-259.0,180.756756757,78.9230769231
-155.0,270.108108108,93.5384615385
-34.0,311.189189189,97.4358974359
37.0,310.162162162,104.256410256
221.0,217.72972973,123.743589744
280.0,123.243243243,136.41025641
287.0,-31.8378378378,180.256410256
250.0,-109.891891892,200.717948718
137.0,-192.054054054,252.358974359
81.0,-196.162162162,270.871794872
11.0,-173.567567568,294.256410256
-42.0,-126.324324324,311.794871795
-74.0,-92.4324324324,314.717948718
-136.0,-24.6486486486,303.025641026
-169.0,11.2972972973,282.564102564
-195.0,94.4864864865,239.692307692
-198.0,124.27027027,216.307692308
-184.0,186.918918919,173.435897436
-130.0,226.972972973,163.692307692
-107.0,239.297297297,161.743589744
-56.0,253.675675676,162.717948718
-32.0,255.72972973,169.538461538
5.0,248.540540541,179.282051282
10.0,250.594594595,172.461538462
-1.0,277.297297297,125.692307692
-10.0,285.513513514,101.333333333
-81.0,281.405405405,81.8461538462
-176.0,235.189189189,97.4358974359
-202.0,197.189189189,127.641025641
-233.0,104.756756757,189.025641026
-233.0,53.4054054054,218.256410256
-183.0,-28.7567567568,271.846153846
-145.0,-56.4864864865,294.256410256
-38.0,-89.3513513514,321.538461538
92.0,-72.9189189189,316.666666667
137.0,-44.1621621622,303.025641026
208.0,40.0540540541,249.435897436
222.0,81.1351351351,228.0
216.0,168.432432432,167.58974359
209.0,208.486486486,128.615384615
149.0,275.243243243,47.7435897436
101.0,295.783783784,13.641025641
0.0,306.054054054,-42.8717948718
-109.0,277.297297297,-75.0256410256
-162.0,248.540540541,-80.8717948718
-251.0,168.432432432,-75.0256410256
-286.0,120.162162162,-62.358974359
-323.0,18.4864864865,-28.2564102564
-328.0,-33.8918918919,-1.94871794872
-317.0,-81.1351351351,44.8205128205
-318.0,-91.4054054054,50.6666666667
-319.0,-72.9189189189,52.6153846154
-325.0,-21.5675675676,30.2051282051
-323.0,16.4324324324,12.6666666667
-292.0,125.297297297,-25.3333333333
-254.0,178.702702703,-38.0
-123.0,272.162162162,-52.6153846154
-63.0,290.648648649,-53.5897435897
66.0,299.891891892,-29.2307692308
184.0,253.675675676,9.74358974359
236.0,213.621621622,33.1282051282
295.0,122.216216216,76.0
306.0,80.1081081081,95.4871794872
300.0,-11.2972972973,154.923076923
280.0,-59.5675675676,181.230769231
216.0,-128.378378378,231.897435897
166.0,-152.0,261.128205128
47.0,-173.567567568,295.230769231
-73.0,-78.0540540541,316.666666667
-109.0,-14.3783783784,309.846153846
-149.0,94.4864864865,267.948717949
-165.0,124.27027027,242.615384615
-180.0,183.837837838,179.282051282
-189.0,202.324324324,145.179487179
-183.0,233.135135135,93.5384615385
-182.0,240.324324324,76.0
-169.0,247.513513514,53.5897435897
-155.0,258.810810811,37.0256410256
-146.0,267.027027027,31.1794871795
-135.0,273.189189189,18.5128205128
-131.0,275.243243243,8.76923076923
-138.0,274.216216216,-1.94871794872
-154.0,267.027027027,2.92307692308
-179.0,251.621621622,31.1794871795
-205.0,220.810810811,78.9230769231
-212.0,201.297297297,109.128205128
-219.0,155.081081081,176.358974359
-210.0,135.567567568,208.512820513
-182.0,84.2162162162,260.153846154
-160.0,61.6216216216,280.615384615
-109.0,30.8108108108,315.692307692
-76.0,19.5135135135,326.41025641
-8.0,-4.10810810811,338.102564103
68.0,-13.3513513514,333.230769231
105.0,-10.2702702703,322.512820513
176.0,-1.02702702703,288.41025641
213.0,11.2972972973,261.128205128
266.0,28.7567567568,202.666666667
283.0,47.2432432432,174.41025641
311.0,72.9189189189,101.333333333
319.0,94.4864864865,66.2564102564
301.0,137.621621622,-13.641025641
263.0,176.648648649,-77.9487179487
235.0,197.189189189,-103.282051282
175.0,228.0,-143.230769231
146.0,236.216216216,-154.923076923
65.0,251.621621622,-174.41025641
20.0,256.756756757,-170.512820513
-77.0,256.756756757,-152.974358974
-159.0,241.351351351,-108.153846154
-190.0,234.162162162,-80.8717948718
-232.0,211.567567568,-23.3846153846
-241.0,201.297297297,5.84615384615
-242.0,204.378378378,28.2564102564
-232.0,211.567567568,11.6923076923
-205.0,229.027027027,-46.7692307692
-183.0,235.189189189,-80.8717948718
-119.0,243.405405405,-145.179487179
-45.0,236.216216216,-189.025641026
-2.0,233.135135135,-200.717948718
95.0,214.648648649,-206.564102564
134.0,203.351351351,-199.743589744
214.0,175.621621622,-162.717948718
243.0,166.378378378,-131.538461538
283.0,145.837837838,-76.0
297.0,133.513513514,-15.5897435897
301.0,124.27027027,18.5128205128
296.0,115.027027027,84.7692307692
283.0,112.972972973,116.923076923
254.0,112.972972973,173.435897436
231.0,112.972972973,198.769230769
186.0,120.162162162,240.666666667
156.0,118.108108108,258.205128205
85.0,130.432432432,285.487179487
2.0,137.621621622,293.282051282
-43.0,142.756756757,286.461538462
-110.0,149.945945946,263.076923077
-141.0,154.054054054,243.58974359
-185.0,169.459459459,198.769230769
-207.0,171.513513514,172.461538462
-237.0,173.567567568,110.102564103
-250.0,172.540540541,77.9487179487
-262.0,172.540540541,7.79487179487
-255.0,165.351351351,-67.2307692308
-249.0,156.108108108,-101.333333333
-225.0,143.783783784,-155.897435897
-210.0,130.432432432,-184.153846154
-177.0,108.864864865,-228.0
-155.0,92.4324324324,-253.333333333
-100.0,65.7297297297,-286.461538462
-64.0,51.3513513514,-300.102564103
11.0,24.6486486486,-311.794871795
87.0,6.16216216216,-305.948717949
121.0,0.0,-300.102564103
172.0,1.02702702703,-275.743589744
194.0,2.05405405405,-260.153846154
235.0,8.21621621622,-224.102564103
256.0,17.4594594595,-200.717948718
277.0,45.1891891892,-167.58974359
286.0,51.3513513514,-150.051282051
291.0,88.3243243243,-118.871794872
292.0,119.135135135,-91.5897435897
287.0,135.567567568,-77.9487179487
266.0,182.810810811,-48.7179487179
248.0,206.432432432,-35.0769230769
198.0,252.648648649,-11.6923076923
175.0,270.108108108,-4.87179487179
131.0,292.702702703,-7.79487179487
100.0,305.027027027,-10.7179487179
95.0,302.972972973,-8.76923076923
116.0,293.72972973,-18.5128205128
136.0,290.648648649,-23.3846153846
194.0,247.513513514,-47.7435897436
224.0,219.783783784,-64.3076923077
268.0,149.945945946,-104.256410256
279.0,109.891891892,-126.666666667
288.0,34.9189189189,-154.923076923
269.0,-25.6756756757,-184.153846154
260.0,-54.4324324324,-191.948717949
227.0,-99.6216216216,-213.384615385
205.0,-118.108108108,-225.076923077
153.0,-156.108108108,-243.58974359
125.0,-170.486486486,-248.461538462
57.0,-195.135135135,-252.358974359
-6.0,-201.297297297,-249.435897436
-34.0,-200.27027027,-251.384615385
-92.0,-181.783783784,-244.564102564
-115.0,-167.405405405,-244.564102564
-163.0,-136.594594595,-233.846153846
-184.0,-116.054054054,-221.179487179
-223.0,-84.2162162162,-204.615384615
-238.0,-56.4864864865,-194.871794872
-245.0,-16.4324324324,-185.128205128
-250.0,27.7297297297,-174.41025641
-252.0,49.2972972973,-173.435897436
-241.0,89.3513513514,-170.512820513
-230.0,110.918918919,-170.512820513
-207.0,148.918918919,-168.564102564
-185.0,170.486486486,-167.58974359
-156.0,191.027027027,-172.461538462
-137.0,199.243243243,-181.230769231
-99.0,216.702702703,-189.025641026
-51.0,226.972972973,-196.820512821
-22.0,225.945945946,-203.641025641
24.0,222.864864865,-207.538461538
59.0,222.864864865,-207.538461538
122.0,204.378378378,-201.692307692
154.0,186.918918919,-197.794871795
224.0,133.513513514,-182.205128205
261.0,66.7567567568,-169.538461538
279.0,25.6756756757,-159.794871795
288.0,-64.7027027027,-146.153846154
278.0,-107.837837838,-135.435897436
246.0,-184.864864865,-117.897435897
224.0,-216.702702703,-109.128205128
169.0,-271.135135135,-86.7179487179
140.0,-287.567567568,-80.8717948718
57.0,-320.432432432,-52.6153846154
-24.0,-319.405405405,-37.0256410256
-73.0,-317.351351351,-24.358974359
-143.0,-283.459459459,-32.1538461538
-173.0,-268.054054054,-34.1025641026
-209.0,-237.243243243,-53.5897435897
-217.0,-221.837837838,-70.1538461538
-237.0,-190.0,-98.4102564103
-245.0,-145.837837838,-135.435897436
-248.0,-120.162162162,-152.0
-225.0,-71.8918918919,-204.615384615
-212.0,-46.2162162162,-225.076923077
-162.0,-21.5675675676,-271.846153846
-121.0,-15.4054054054,-292.307692308
-52.0,-5.13513513514,-316.666666667
-9.0,-6.16216216216,-324.461538462
80.0,-23.6216216216,-317.641025641
157.0,-62.6486486486,-288.41025641
184.0,-86.2702702703,-265.025641026
228.0,-142.756756757,-200.717948718
243.0,-167.405405405,-160.769230769
233.0,-224.918918919,-81.8461538462
214.0,-248.540540541,-51.641025641
162.0,-284.486486486,20.4615384615
89.0,-302.972972973,76.9743589744
45.0,-307.081081081,99.3846153846
-38.0,-292.702702703,118.871794872
-82.0,-283.459459459,123.743589744
-139.0,-250.594594595,129.58974359
-151.0,-246.486486486,124.717948718
-138.0,-252.648648649,126.666666667
-114.0,-266.0,132.512820513
-40.0,-286.540540541,133.487179487
41.0,-300.918918919,111.076923077
88.0,-300.918918919,85.7435897436
183.0,-276.27027027,27.2820512821
222.0,-247.513513514,-0.974358974359
272.0,-182.810810811,-69.1794871795
284.0,-140.702702703,-103.282051282
267.0,-51.3513513514,-183.179487179
236.0,-22.5945945946,-226.051282051
168.0,30.8108108108,-275.743589744
41.0,73.9459459459,-306.923076923
-14.0,81.1351351351,-305.948717949
-96.0,52.3783783784,-295.230769231
-135.0,18.4864864865,-284.512820513
-191.0,-72.9189189189,-242.615384615
-203.0,-111.945945946,-215.333333333
-207.0,-186.918918919,-151.025641026
-189.0,-243.405405405,-65.2820512821
-165.0,-267.027027027,-36.0512820513
-118.0,-291.675675676,21.4358974359
-88.0,-297.837837838,37.0256410256
5.0,-311.189189189,60.4102564103
74.0,-297.837837838,60.4102564103
172.0,-258.810810811,21.4358974359
206.0,-236.216216216,7.79487179487
251.0,-179.72972973,-45.7948717949
262.0,-131.459459459,-106.205128205
262.0,-101.675675676,-136.41025641
246.0,-39.027027027,-185.128205128
231.0,-20.5405405405,-206.564102564
214.0,5.13513513514,-226.051282051
208.0,7.18918918919,-230.923076923
209.0,-5.13513513514,-235.794871795
244.0,-27.7297297297,-195.846153846
265.0,-65.7297297297,-166.615384615
281.0,-114.0,-87.6923076923
277.0,-143.783783784,-46.7692307692
239.0,-192.054054054,39.9487179487
210.0,-215.675675676,74.0512820513
121.0,-248.540540541,133.487179487
70.0,-260.864864865,147.128205128
-21.0,-260.864864865,147.128205128
-106.0,-261.891891892,116.923076923
-140.0,-259.837837838,88.6666666667
-196.0,-237.243243243,18.5128205128
-218.0,-218.756756757,-17.5384615385
-228.0,-188.972972973,-103.282051282
-214.0,-173.567567568,-141.282051282
-168.0,-149.945945946,-217.282051282
-140.0,-127.351351351,-248.461538462
-66.0,-103.72972973,-283.538461538
13.0,-99.6216216216,-295.230769231
62.0,-108.864864865,-289.384615385
137.0,-112.972972973,-259.179487179
185.0,-126.324324324,-220.205128205
249.0,-136.594594595,-135.435897436
266.0,-149.945945946,-77.9487179487
265.0,-150.972972973,34.1025641026
241.0,-146.864864865,106.205128205
229.0,-144.810810811,124.717948718
242.0,-127.351351351,109.128205128
260.0,-126.324324324,59.4358974359
258.0,-123.243243243,-89.641025641
227.0,-112.972972973,-158.820512821
126.0,-76.0,-259.179487179
61.0,-52.3783783784,-285.487179487
-64.0,-51.3513513514,-284.512820513
-147.0,-61.6216216216,-251.384615385
-189.0,-63.6756756757,-217.282051282
-245.0,-79.0810810811,-145.179487179
-260.0,-98.5945945946,-106.205128205
-255.0,-138.648648649,-57.4871794872
-245.0,-161.243243243,-33.1282051282
-214.0,-202.324324324,1.94871794872
-200.0,-217.72972973,11.6923076923
-191.0,-224.918918919,10.7179487179
-209.0,-212.594594595,-11.6923076923
-228.0,-185.891891892,-46.7692307692
-227.0,-90.3783783784,-164.666666667
-186.0,-59.5675675676,-226.051282051
-99.0,-34.9189189189,-283.538461538
-56.0,-41.0810810811,-294.256410256
53.0,-4.10810810811,-297.179487179
148.0,64.7027027027,-249.435897436
166.0,88.3243243243,-229.948717949
127.0,207.459459459,-146.153846154
100.0,246.486486486,-92.5641025641
74.0,269.081081081,-3.89743589744
66.0,272.162162162,36.0512820513
-21.0,273.189189189,67.2307692308
-74.0,266.0,61.3846153846
-135.0,246.486486486,-54.5641025641
-134.0,178.702702703,-196.820512821
-92.0,169.459459459,-231.897435897
-20.0,186.918918919,-233.846153846
-39.0,213.621621622,-206.564102564
-38.0,291.675675676,-72.1025641026
-16.0,305.027027027,9.74358974359
67.0,249.567567568,173.435897436
111.0,207.459459459,206.564102564
212.0,110.918918919,210.461538462
303.0,17.4594594595,122.769230769
321.0,-5.13513513514,72.1025641026
331.0,-10.2702702703,-8.76923076923
325.0,15.4054054054,-41.8974358974
310.0,50.3243243243,-97.4358974359
295.0,72.9189189189,-112.051282051
290.0,118.108108108,-78.9230769231
276.0,139.675675676,-66.2564102564
283.0,143.783783784,-41.8974358974
300.0,106.810810811,-39.9487179487
306.0,91.4054054054,-38.0
293.0,92.4324324324,-109.128205128
252.0,93.4594594595,-183.179487179
106.0,142.756756757,-266.974358974
-3.0,127.351351351,-293.282051282
-84.0,114.0,-288.41025641
-71.0,94.4864864865,-297.179487179
-83.0,106.810810811,-290.358974359
-145.0,147.891891892,-237.743589744
-145.0,167.405405405,-224.102564103
-171.0,241.351351351,-106.205128205
-179.0,244.432432432,-68.2051282051
-218.0,213.621621622,-50.6666666667
-272.0,152.0,23.3846153846
-299.0,73.9459459459,63.3333333333
-281.0,-109.891891892,101.333333333
-245.0,-178.702702703,87.6923076923
-148.0,-267.027027027,45.7948717949
-104.0,-283.459459459,22.4102564103
-101.0,-287.567567568,7.79487179487
-131.0,-271.135135135,18.5128205128
-202.0,-223.891891892,45.7948717949
-245.0,-160.216216216,81.8461538462
-249.0,-129.405405405,117.897435897
-214.0,-93.4594594595,200.717948718
-180.0,-71.8918918919,234.820512821
-115.0,52.3783783784,275.743589744
-85.0,136.594594595,257.230769231
6.0,277.297297297,132.512820513
52.0,304.0,36.0512820513
94.0,247.513513514,-170.512820513
115.0,101.675675676,-287.435897436
115.0,29.7837837838,-305.948717949
142.0,-86.2702702703,-294.256410256
139.0,-102.702702703,-287.435897436
155.0,86.2702702703,-272.820512821
155.0,206.432432432,-183.179487179
158.0,264.972972973,38.9743589744
184.0,187.945945946,166.615384615
208.0,134.540540541,188.051282051
249.0,34.9189189189,178.307692308
263.0,-17.4594594595,173.435897436
259.0,-123.243243243,140.307692308
234.0,-171.513513514,127.641025641
156.0,-254.702702703,115.948717949
98.0,-283.459459459,111.076923077
-30.0,-299.891891892,96.4615384615
-161.0,-259.837837838,62.358974359
-195.0,-239.297297297,11.6923076923
-220.0,-201.297297297,-64.3076923077
-226.0,-173.567567568,-84.7692307692
-229.0,-147.891891892,-100.358974359
-224.0,-156.108108108,-100.358974359
-196.0,-195.135135135,-83.7948717949
-118.0,-264.972972973,-56.5128205128
-51.0,-290.648648649,-37.0256410256
92.0,-280.378378378,21.4358974359
139.0,-251.621621622,55.5384615385
214.0,-166.378378378,109.128205128
228.0,-117.081081081,136.41025641
200.0,-38.0,202.666666667
177.0,-6.16216216216,225.076923077
105.0,53.4054054054,263.076923077
33.0,105.783783784,270.871794872
-13.0,119.135135135,272.820512821
-116.0,93.4594594595,263.076923077
-159.0,71.8918918919,251.384615385
-223.0,10.2702702703,211.435897436
-244.0,-33.8918918919,193.897435897
-244.0,-139.675675676,143.230769231
-233.0,-173.567567568,121.794871795
-184.0,-242.378378378,65.2820512821
-113.0,-287.567567568,30.2051282051
-66.0,-297.837837838,22.4102564103
12.0,-301.945945946,17.5384615385
52.0,-297.837837838,8.76923076923
114.0,-277.297297297,-38.9743589744
120.0,-264.972972973,-84.7692307692
90.0,-255.72972973,-128.615384615
5.0,-271.135135135,-135.435897436
-36.0,-277.297297297,-114.974358974
-91.0,-286.540540541,-54.5641025641
-112.0,-290.648648649,-20.4615384615
-147.0,-276.27027027,49.6923076923
-149.0,-271.135135135,70.1538461538
-149.0,-260.864864865,114.974358974
-151.0,-248.540540541,142.256410256
-171.0,-186.918918919,208.512820513
-209.0,-91.4054054054,236.769230769
-233.0,-40.0540540541,230.923076923
-264.0,63.6756756757,175.384615385
-286.0,99.6216216216,125.692307692
-296.0,129.405405405,-20.4615384615
-292.0,104.756756757,-97.4358974359
-267.0,12.3243243243,-197.794871795
-226.0,-101.675675676,-228.0
-193.0,-158.162162162,-231.897435897
-114.0,-240.324324324,-219.230769231
-80.0,-221.837837838,-252.358974359
-47.0,5.13513513514,-326.41025641
-28.0,105.783783784,-304.0
-2.0,267.027027027,-159.794871795
5.0,304.0,-68.2051282051
25.0,289.621621622,93.5384615385
57.0,223.891891892,199.743589744
59.0,167.405405405,244.564102564
86.0,63.6756756757,278.666666667
98.0,18.4864864865,278.666666667
112.0,-48.2702702703,260.153846154
128.0,-67.7837837838,247.487179487
149.0,-77.027027027,228.0
158.0,-83.1891891892,216.307692308
193.0,-87.2972972973,183.179487179
237.0,-96.5405405405,114.0
249.0,-102.702702703,76.0
255.0,-129.405405405,17.5384615385
252.0,-138.648648649,-5.84615384615
245.0,-149.945945946,-36.0512820513
244.0,-145.837837838,-31.1794871795
260.0,-126.324324324,8.76923076923
270.0,-77.027027027,63.3333333333
265.0,-62.6486486486,99.3846153846
234.0,-14.3783783784,174.41025641
211.0,5.13513513514,209.487179487
127.0,10.2702702703,270.871794872
74.0,14.3783783784,292.307692308
-58.0,14.3783783784,301.076923077
-130.0,8.21621621622,280.615384615
-239.0,2.05405405405,203.641025641
-290.0,-11.2972972973,131.538461538
-298.0,4.10810810811,112.051282051
-295.0,41.0810810811,113.025641026
-285.0,86.2702702703,119.846153846
-189.0,222.864864865,115.948717949
-103.0,267.027027027,119.846153846
83.0,242.378378378,168.564102564
146.0,174.594594595,207.538461538
168.0,-24.6486486486,266.974358974
48.0,-232.108108108,218.256410256
-15.0,-279.351351351,164.666666667
-39.0,-317.351351351,25.3333333333
-11.0,-319.405405405,-41.8974358974
111.0,-276.27027027,-84.7692307692
184.0,-240.324324324,-45.7948717949
237.0,-126.324324324,126.666666667
107.0,52.3783783784,260.153846154
13.0,131.459459459,257.230769231
-70.0,287.567567568,38.9743589744
-40.0,298.864864865,-52.6153846154
34.0,272.162162162,-140.307692308
93.0,249.567567568,-165.641025641
214.0,186.918918919,-135.435897436
234.0,177.675675676,-99.3846153846
244.0,191.027027027,-4.87179487179
218.0,188.972972973,102.307692308
197.0,168.432432432,159.794871795
184.0,45.1891891892,238.717948718
168.0,-30.8108108108,250.41025641
147.0,-143.783783784,226.051282051
114.0,-180.756756757,214.358974359
52.0,-211.567567568,210.461538462
-8.0,-210.540540541,225.076923077
-44.0,-202.324324324,226.051282051
-131.0,-130.432432432,249.435897436
-182.0,-55.4594594595,241.641025641
-212.0,90.3783783784,204.615384615
-199.0,144.810810811,181.230769231
-152.0,177.675675676,196.820512821
-124.0,153.027027027,232.871794872
-114.0,57.5135135135,274.769230769
-117.0,26.7027027027,271.846153846
-102.0,34.9189189189,275.743589744
-37.0,129.405405405,260.153846154
3.0,193.081081081,224.102564103
52.0,296.810810811,36.0512820513
53.0,285.513513514,-101.333333333
9.0,138.648648649,-286.461538462
-35.0,21.5675675676,-322.512820513
-160.0,-131.459459459,-264.051282051
-248.0,-208.486486486,-101.333333333
-254.0,-234.162162162,-24.358974359
-225.0,-254.702702703,47.7435897436
-205.0,-267.027027027,51.641025641
-188.0,-273.189189189,47.7435897436
-209.0,-244.432432432,79.8974358974
-213.0,-158.162162162,177.333333333
-186.0,-107.837837838,226.051282051
-168.0,-82.1621621622,245.538461538
-116.0,-43.1351351351,279.641025641
-91.0,32.8648648649,292.307692308
-53.0,251.621621622,171.487179487
-70.0,304.0,23.3846153846
-155.0,165.351351351,-228.974358974
-195.0,40.0540540541,-262.102564103
-215.0,-128.378378378,-225.076923077
-230.0,-195.135135135,-158.820512821
-244.0,-193.081081081,-142.256410256
-301.0,-92.4324324324,-122.769230769
-321.0,-68.8108108108,-76.9743589744
-333.0,-43.1351351351,61.3846153846
-321.0,-26.7027027027,109.128205128
-274.0,18.4864864865,189.025641026
-181.0,52.3783783784,268.923076923
-123.0,56.4864864865,297.179487179
-87.0,159.189189189,263.076923077
-79.0,250.594594595,173.435897436
-59.0,284.486486486,-143.230769231
-46.0,208.486486486,-244.564102564
-54.0,23.6216216216,-326.41025641
-88.0,-56.4864864865,-317.641025641
-147.0,-155.081081081,-262.102564103
-183.0,-183.837837838,-216.307692308
-193.0,-165.351351351,-220.205128205
-159.0,-138.648648649,-264.051282051
-119.0,-149.945945946,-280.615384615
-79.0,-256.756756757,-210.461538462
-60.0,-310.162162162,-133.487179487
-70.0,-329.675675676,13.641025641
-113.0,-280.378378378,132.512820513
-130.0,-220.810810811,199.743589744
-54.0,-68.8108108108,304.974358974
14.0,-1.02702702703,317.641025641
92.0,59.5675675676,298.153846154
91.0,71.8918918919,295.230769231
51.0,163.297297297,269.897435897
29.0,221.837837838,226.051282051
-17.0,319.405405405,6.82051282051
-37.0,86.2702702703,-311.794871795
-43.0,-94.4864864865,-312.769230769
-43.0,-264.972972973,-205.58974359
-48.0,-304.0,-140.307692308
2.0,-338.918918919,18.5128205128
59.0,-320.432432432,79.8974358974
167.0,-262.918918919,110.102564103
163.0,-267.027027027,98.4102564103
25.0,-319.405405405,56.5128205128
-167.0,-269.081081081,62.358974359
-249.0,-181.783783784,68.2051282051
-295.0,32.8648648649,86.7179487179
-245.0,134.540540541,120.820512821
-59.0,224.918918919,202.666666667
47.0,226.972972973,205.58974359
-17.0,270.108108108,173.435897436
-197.0,114.0,232.871794872
-223.0,-25.6756756757,243.58974359
-123.0,-253.675675676,171.487179487
-21.0,-314.27027027,98.4102564103
144.0,-289.621621622,-4.87179487179
215.0,-241.351351351,-35.0769230769
262.0,-186.918918919,-60.4102564103
269.0,-177.675675676,-63.3333333333
191.0,-264.972972973,-24.358974359
48.0,-284.486486486,143.230769231
-17.0,-213.621621622,244.564102564
-158.0,46.2162162162,276.717948718
-190.0,168.432432432,201.692307692
-63.0,310.162162162,46.7692307692
24.0,323.513513514,5.84615384615
140.0,282.432432432,103.282051282
83.0,297.837837838,121.794871795
8.0,319.405405405,58.4615384615
-163.0,263.945945946,-85.7435897436
-220.0,183.837837838,-145.179487179
-250.0,32.8648648649,-206.564102564
-222.0,-25.6756756757,-239.692307692
-121.0,-83.1891891892,-299.128205128
-67.0,-64.7027027027,-322.512820513
-81.0,27.7297297297,-316.666666667
-167.0,238.27027027,-136.41025641
-118.0,290.648648649,-69.1794871795
17.0,294.756756757,-120.820512821
111.0,262.918918919,-157.846153846
257.0,143.783783784,-151.025641026
315.0,87.2972972973,-62.358974359
301.0,41.0810810811,127.641025641
251.0,83.1891891892,192.923076923
141.0,149.945945946,243.58974359
67.0,282.432432432,113.025641026
99.0,296.810810811,15.5897435897
186.0,237.243243243,-103.282051282
193.0,204.378378378,-149.076923077
59.0,216.702702703,-219.230769231
-6.0,215.675675676,-227.025641026
-80.0,220.810810811,-205.58974359
-90.0,218.756756757,-205.58974359
-21.0,246.486486486,-201.692307692
188.0,221.837837838,-145.179487179
273.0,175.621621622,-63.3333333333
256.0,180.756756757,115.948717949
147.0,233.135135135,174.41025641
-233.0,216.702702703,74.0512820513
-307.0,74.972972973,-86.7179487179
-134.0,-188.972972973,-240.666666667
-62.0,-256.756756757,-208.512820513
-128.0,-219.783783784,-214.358974359
-210.0,-64.7027027027,-237.743589744
-240.0,85.2432432432,-190.974358974
-148.0,230.054054054,158.820512821
-41.0,81.1351351351,306.923076923
98.0,-126.324324324,279.641025641
177.0,-135.567567568,234.820512821
288.0,-42.1081081081,138.358974359
301.0,71.8918918919,88.6666666667
285.0,93.4594594595,104.256410256
251.0,87.2972972973,172.461538462
210.0,73.9459459459,217.282051282
151.0,25.6756756757,265.025641026
124.0,-15.4054054054,271.846153846
123.0,-105.783783784,247.487179487
125.0,-154.054054054,210.461538462
112.0,-180.756756757,192.923076923
65.0,-246.486486486,138.358974359
14.0,-253.675675676,127.641025641
-71.0,-240.324324324,142.256410256
-49.0,-231.081081081,171.487179487
102.0,-212.594594595,186.102564103
276.0,-120.162162162,92.5641025641
312.0,-39.027027027,65.2820512821
298.0,45.1891891892,114.974358974
266.0,49.2972972973,179.282051282
163.0,-19.5135135135,275.743589744
119.0,-59.5675675676,295.230769231
62.0,-146.864864865,280.615384615
26.0,-190.0,252.358974359
-68.0,-249.567567568,179.282051282
-181.0,-197.189189189,157.846153846
-224.0,-139.675675676,165.641025641
-255.0,-14.3783783784,183.179487179
-250.0,71.8918918919,185.128205128
-196.0,232.108108108,107.179487179
-161.0,279.351351351,10.7179487179
-93.0,142.756756757,-275.743589744
-87.0,4.10810810811,-316.666666667
-43.0,-210.540540541,-255.282051282
-39.0,-282.432432432,-172.461538462
-47.0,-282.432432432,-171.487179487
-174.0,-195.135135135,-186.102564103
-274.0,-114.0,-99.3846153846
-229.0,40.0540540541,196.820512821
-124.0,91.4054054054,262.102564103
123.0,90.3783783784,261.128205128
215.0,101.675675676,200.717948718
232.0,140.702702703,162.717948718
259.0,187.945945946,26.3076923077
269.0,166.378378378,-50.6666666667
253.0,86.2702702703,-184.153846154
225.0,39.027027027,-232.871794872
183.0,-61.6216216216,-265.025641026
167.0,-70.8648648649,-273.794871795
137.0,68.8108108108,-285.487179487
78.0,231.081081081,-204.615384615
46.0,284.486486486,-136.41025641
8.0,317.351351351,14.6153846154
4.0,307.081081081,73.0769230769
9.0,248.540540541,195.846153846
11.0,212.594594595,232.871794872
24.0,117.081081081,279.641025641
25.0,47.2432432432,294.256410256
25.0,20.5405405405,290.358974359
14.0,-23.6216216216,281.58974359
-8.0,-41.0810810811,277.692307692
-54.0,-46.2162162162,266.974358974
-67.0,-34.9189189189,266.974358974
-63.0,12.3243243243,275.743589744
-47.0,45.1891891892,284.512820513
7.0,124.27027027,279.641025641
65.0,226.972972973,212.41025641
90.0,269.081081081,153.948717949
79.0,315.297297297,0.974358974359
45.0,316.324324324,-63.3333333333
-39.0,281.405405405,-143.230769231
-93.0,266.0,-158.820512821
-191.0,225.945945946,-129.58974359
-232.0,198.216216216,-105.230769231
-299.0,103.72972973,-70.1538461538
-324.0,56.4864864865,0.0
-326.0,31.8378378378,27.2820512821
-317.0,-24.6486486486,82.8205128205
-306.0,-42.1081081081,108.153846154
-269.0,-77.027027027,169.538461538
-226.0,-104.756756757,208.512820513
-138.0,-224.918918919,181.230769231
-83.0,-281.405405405,95.4871794872
-86.0,-289.621621622,48.7179487179
-45.0,-293.72972973,-18.5128205128
-19.0,-294.756756757,-26.3076923077
40.0,-292.702702703,50.6666666667
54.0,-268.054054054,117.897435897
73.0,-183.837837838,231.897435897
91.0,-118.108108108,272.820512821
139.0,-14.3783783784,280.615384615
142.0,52.3783783784,277.692307692
128.0,82.1621621622,278.666666667
